;Ano;Mes;DiaSemana;Dia;Hora;Sexo;Edad;Modalidad;IDia;ID;X;Y;IDiaSeq1;IDiaSeq2;diahoraid;HORAFRANJA;IDiaSeqACM;x;y;Barrio2;CODIGO;Tipo;Modalidad2;fecha_id
4766;2012;ABRIL;MIÉRCOLES;4;0;MUJER;25;DESCUIDO;ENTRE;11575;-75,56097679;6,28871186;943;2;2012-04-04-0;OSCURO;6763;835830,0987;1187398,109;265;402;1;DESCUIDO;2012-04-04-0
4767;2012;ABRIL;MIÉRCOLES;4;0;HOMBRE;38;DESCUIDO;ENTRE;11577;-75,57338931;6,24107347;943;2;2012-04-04-0;OSCURO;6763;834441,1286;1182132,047;111;1011;1;DESCUIDO;2012-04-04-0
4768;2012;ABRIL;MIÉRCOLES;4;0;MUJER;52;ROMPIMIENTO VENTANA;ENTRE;11581;-75,55612974;6,23503701;943;2;2012-04-04-0;OSCURO;6763;836349,9032;1181458,88;179;910;1;ROMPER;2012-04-04-0
4769;2012;ABRIL;MIÉRCOLES;4;0;HOMBRE;27;ENGAÑO;ENTRE;11594;-75,58516255;6,20681732;943;2;2012-04-04-0;OSCURO;6763;833127;1178346,176;164;1509;1;ENGANO;2012-04-04-0
4770;2012;ABRIL;MIÉRCOLES;4;7;MUJER;40;ATRACO;ENTRE;11583;-75,55288279;6,26504499;943;2;2012-04-04-7;CLARO;6764;836718,6536;1184777,46;84;307;1;ATRACO;2012-04-04-7
4771;2012;ABRIL;MIÉRCOLES;4;10;HOMBRE;26;ROMPIMIENTO VENTANA;ENTRE;11566;-75,57341283;6,28671254;943;2;2012-04-04-10;CLARO;6764;834452,9104;1187180,856;34;513;1;ROMPER;2012-04-04-10
4772;2012;ABRIL;MIÉRCOLES;4;11;HOMBRE;19;ATRACO;ENTRE;11565;-75,57521598;6,25329766;943;2;2012-04-04-11;CLARO;6764;834242,7614;1183484,918;131;1006;1;ATRACO;2012-04-04-11
4773;2012;ABRIL;MIÉRCOLES;4;11;HOMBRE;30;ATRACO;ENTRE;11570;-75,59579734;6,23128668;943;2;2012-04-04-11;CLARO;6764;831957,4032;1181056,473;307;1604;1;ATRACO;2012-04-04-11
4774;2012;ABRIL;MIÉRCOLES;4;12;MUJER;27;DESCUIDO;ENTRE;11572;-75,56319672;6,28753147;943;2;2012-04-04-12;CLARO;6764;835584,0024;1187268,227;265;402;1;DESCUIDO;2012-04-04-12
4775;2012;ABRIL;MIÉRCOLES;4;14;HOMBRE;29;ATRACO;ENTRE;11592;-75,5685332;6,2395032;943;2;2012-04-04-14;CLARO;6764;834978,2137;1181956,814;221;1020;1;ATRACO;2012-04-04-14
4776;2012;ABRIL;MIÉRCOLES;4;15;HOMBRE;49;ATRACO;ENTRE;11589;-75,56530757;6,28330351;943;2;2012-04-04-15;CLARO;6764;835349,0204;1186801,176;89;404;1;ATRACO;2012-04-04-15
4777;2012;ABRIL;MIÉRCOLES;4;17;MUJER;56;ATRACO;ENTRE;11587;-75,5800136;6,29239792;943;2;2012-04-04-17;CLARO;6764;833724,0671;1187811,895;231;606;1;ATRACO;2012-04-04-17
4778;2012;ABRIL;MIÉRCOLES;4;23;MUJER;28;ATRACO;ENTRE;11578;-75,57795951;6,281056563;943;2;2012-04-04-23;OSCURO;6765;833947,8368;1186556,606;270;709;1;ATRACO;2012-04-04-23
4779;2012;ABRIL;JUEVES;5;0;MUJER;48;DESCUIDO;ENTRE;11596;-75,5498139;6,28341684;943;2;2012-04-05-0;OSCURO;6765;837064,0734;1186808,864;289;301;1;DESCUIDO;2012-04-05-0
4780;2012;ABRIL;JUEVES;5;0;MUJER;26;DESCUIDO;ENTRE;11601;-75,56906057;6,20928749;943;2;2012-04-05-0;OSCURO;6765;834910,3964;1178614,391;184;1418;1;DESCUIDO;2012-04-05-0
4781;2012;ABRIL;VIERNES;6;0;HOMBRE;36;ROMPIMIENTO VENTANA;ENTRE;11603;-75,57347124;6,28175261;943;2;2012-04-06-0;OSCURO;6767;834444,8764;1186632,184;78;514;1;ROMPER;2012-04-06-0
4782;2012;ABRIL;VIERNES;6;0;MUJER;46;DESCUIDO;ENTRE;11604;-75,55632192;6,23133699;943;2;2012-04-06-0;OSCURO;6767;836327,4813;1181049,63;40;913;1;DESCUIDO;2012-04-06-0
4783;2012;ABRIL;VIERNES;6;0;HOMBRE;32;DESCUIDO;ENTRE;11607;-75,54097266;6,263441926;943;2;2012-04-06-0;OSCURO;6767;838036,5498;1184596,434;303;310;1;DESCUIDO;2012-04-06-0
4784;2012;ABRIL;VIERNES;6;18;HOMBRE;41;ATRACO;ENTRE;11605;-75,56511582;6,275620422;943;2;2012-04-06-18;CLARO;6768;835367,831;1185951,181;130;405;1;ATRACO;2012-04-06-18
4785;2012;ABRIL;SÁBADO;7;0;MUJER;32;DESCUIDO;FIN;11612;-75,5786302;6,234261394;944;3;2012-04-07-0;OSCURO;6769;833858,809;1181380,114;2;Inst_18;1;DESCUIDO;2012-04-07-0
4786;2012;ABRIL;SÁBADO;7;10;MUJER;43;DESCUIDO;FIN;11610;-75,58950495;6,29378289;944;3;2012-04-07-10;CLARO;6770;832673,904;1187968,138;274;712;1;DESCUIDO;2012-04-07-10
4787;2012;ABRIL;SÁBADO;7;11;MUJER;37;RAPONAZO;FIN;11616;-75,55830251;6,26234223;944;3;2012-04-07-11;CLARO;6770;836117,873;1184480,16;170;409;1;RAPONAZO;2012-04-07-11
4788;2012;ABRIL;SÁBADO;7;12;MUJER;42;DESCUIDO;FIN;11611;-75,54764347;6,23621435;944;3;2012-04-07-12;CLARO;6770;837289,7083;1181586,495;117;908;1;DESCUIDO;2012-04-07-12
4789;2012;ABRIL;SÁBADO;7;20;MUJER;53;DESCUIDO;FIN;11614;-75,57288122;6,28874393;944;3;2012-04-07-20;OSCURO;6771;834512,3976;1187405,41;299;511;1;DESCUIDO;2012-04-07-20
4790;2012;ABRIL;SÁBADO;7;23;HOMBRE;23;ATRACO;FIN;11621;-75,60885061;6,25902867;944;3;2012-04-07-23;OSCURO;6771;830521,2699;1184129,641;76;1304;1;ATRACO;2012-04-07-23
4791;2012;ABRIL;DOMINGO;8;1;HOMBRE;34;ATRACO;FIN;11622;-75,60229271;6,283126777;944;3;2012-04-08-1;OSCURO;6771;831254,9745;1186793,407;95;718;1;ATRACO;2012-04-08-1
4792;2012;ABRIL;LUNES;9;10;HOMBRE;25;DESCUIDO;ENTRE;11644;-75,55813353;6,239396028;945;4;2012-04-09-10;CLARO;6774;836129,4349;1181941,713;32;911;1;DESCUIDO;2012-04-09-10
4793;2012;ABRIL;LUNES;9;11;HOMBRE;16;ATRACO;ENTRE;11627;-75,57167174;6,2129647;945;4;2012-04-09-11;CLARO;6774;834622,4678;1179021,995;260;1419;1;ATRACO;2012-04-09-11
4794;2012;ABRIL;LUNES;9;14;MUJER;24;ROMPIMIENTO VENTANA;ENTRE;11642;-75,55839511;6,29334917;945;4;2012-04-09-14;CLARO;6774;836117,3193;1187910,296;64;210;1;ROMPER;2012-04-09-14
4795;2012;ABRIL;LUNES;9;15;HOMBRE;48;ATRACO;ENTRE;11636;-75,58379116;6,25507547;945;4;2012-04-09-15;CLARO;6774;833294,0616;1183684,299;242;1102;1;ATRACO;2012-04-09-15
4796;2012;ABRIL;LUNES;9;16;MUJER;35;ENGAÑO;ENTRE;11625;-75,56994964;6,21029325;945;4;2012-04-09-16;CLARO;6774;834812,2831;1178725,93;184;1418;1;ENGANO;2012-04-09-16
4797;2012;ABRIL;LUNES;9;18;HOMBRE;29;DESCUIDO;ENTRE;11640;-75,61011247;6,236833395;945;4;2012-04-09-18;CLARO;6774;830374,4334;1181674,667;145;1617;1;DESCUIDO;2012-04-09-18
4798;2012;ABRIL;MARTES;10;0;MUJER;29;DESCUIDO;ENTRE;11654;-75,55463743;6,20402585;945;4;2012-04-10-0;OSCURO;6775;836505,5204;1178027,855;71;1409;1;DESCUIDO;2012-04-10-0
4799;2012;ABRIL;MARTES;10;3;HOMBRE;36;DESCUIDO;ENTRE;11656;-75,56171142;6,28018198;945;4;2012-04-10-3;OSCURO;6775;835746,1057;1186454,73;83;413;1;DESCUIDO;2012-04-10-3
4800;2012;ABRIL;MARTES;10;9;HOMBRE;34;ATRACO;ENTRE;11659;-75,57924411;6,29471773;945;4;2012-04-10-9;CLARO;6776;833809,98;1188068,279;231;606;1;ATRACO;2012-04-10-9
4801;2012;ABRIL;MARTES;10;18;MUJER;17;RAPONAZO;ENTRE;11652;-75,55564216;6,27397422;945;4;2012-04-10-18;CLARO;6776;836415,9881;1185766,104;77;410;1;RAPONAZO;2012-04-10-18
4802;2012;ABRIL;MARTES;10;20;HOMBRE;22;ROMPIMIENTO VENTANA;ENTRE;11651;-75,60631152;6,23760876;945;4;2012-04-10-20;OSCURO;6777;830795,4618;1181759,221;129;1110;1;ROMPER;2012-04-10-20
4803;2012;ABRIL;MARTES;10;21;HOMBRE;45;ROMPIMIENTO VENTANA;ENTRE;11655;-75,55220118;6,239939634;945;4;2012-04-10-21;OSCURO;6777;836786,318;1182000,007;117;908;1;ROMPER;2012-04-10-21
4804;2012;ABRIL;MIÉRCOLES;11;10;HOMBRE;24;ATRACO;ENTRE;11661;-75,60758755;6,2533882;945;4;2012-04-11-10;CLARO;6778;830659,2733;1183505,25;152;1207;1;ATRACO;2012-04-11-10
4805;2012;ABRIL;JUEVES;12;11;MUJER;26;ATRACO;ENTRE;11662;-75,60281084;6,24047196;945;4;2012-04-12-11;CLARO;6780;831183,9159;1182074,842;122;1109;1;ATRACO;2012-04-12-11
4806;2012;ABRIL;JUEVES;12;22;HOMBRE;31;ENGAÑO;ENTRE;11663;-75,59541066;6,27381426;945;4;2012-04-12-22;OSCURO;6781;832013,7879;1185760,989;133;717;1;ENGANO;2012-04-12-22
4807;2012;ABRIL;SÁBADO;14;0;HOMBRE;52;ATRACO;FIN;11667;-75,5638048;6,25442754;946;5;2012-04-14-0;OSCURO;6783;835506,3144;1183606,326;224;1018;1;ATRACO;2012-04-14-0
4808;2012;ABRIL;DOMINGO;15;8;HOMBRE;48;DESCUIDO;FIN;11677;-75,54638646;6,2985335;946;5;2012-04-15-8;CLARO;6786;837448,159;1188480,053;151;101;1;DESCUIDO;2012-04-15-8
4809;2012;ABRIL;DOMINGO;15;13;HOMBRE;32;ENGAÑO;FIN;11676;-75,56965803;6,212377984;946;5;2012-04-15-13;CLARO;6786;834845,2162;1178956,461;169;1405;1;ENGANO;2012-04-15-13
4810;2012;ABRIL;LUNES;16;0;MUJER;21;DESCUIDO;ENTRE;11681;-75,56138602;6,27149161;947;6;2012-04-16-0;OSCURO;6787;835779,4027;1185493,264;98;414;1;DESCUIDO;2012-04-16-0
4811;2012;ABRIL;MARTES;17;11;MUJER;27;ATRACO;ENTRE;11684;-75,59501052;6,25934276;947;6;2012-04-17-11;CLARO;6790;832053,4522;1184159,942;301;1113;1;ATRACO;2012-04-17-11
4812;2012;ABRIL;MARTES;17;13;HOMBRE;26;PAQUETE CHILENO;ENTRE;11683;-75,56880162;6,312122452;947;6;2012-04-17-13;CLARO;6790;834971,3619;1189990,357;272;503;1;ENGANO;2012-04-17-13
4813;2012;ABRIL;MIÉRCOLES;18;1;HOMBRE;25;ATRACO;ENTRE;11686;-75,60124682;6,23054374;947;6;2012-04-18-1;OSCURO;6791;831353,8839;1180976,024;186;1614;1;ATRACO;2012-04-18-1
4814;2012;ABRIL;MIÉRCOLES;18;16;HOMBRE;28;ATRACO;ENTRE;11688;-75,58418349;6,27609264;947;6;2012-04-18-16;CLARO;6792;833257,3054;1186009,45;109;706;1;ATRACO;2012-04-18-16
4815;2012;ABRIL;JUEVES;19;11;HOMBRE;64;DESCUIDO;ENTRE;11690;-75,56551334;6,20983814;947;6;2012-04-19-11;CLARO;6794;835303,2728;1178674,201;63;1406;1;DESCUIDO;2012-04-19-11
4816;2012;ABRIL;DOMINGO;22;7;HOMBRE;54;DESCUIDO;FIN;11696;-75,61759082;6,2610699;948;7;2012-04-22-7;CLARO;6800;829554,3958;1184358,284;302;1319;1;DESCUIDO;2012-04-22-7
4817;2012;ABRIL;MARTES;24;21;HOMBRE;26;ATRACO;ENTRE;11703;-75,55681565;6,2421772;949;8;2012-04-24-21;OSCURO;6805;836276,1885;1182248,966;29;907;1;ATRACO;2012-04-24-21
4818;2012;ABRIL;MIÉRCOLES;25;13;HOMBRE;28;ATRACO;ENTRE;11704;-75,57076561;6,28538063;949;8;2012-04-25-13;CLARO;6806;834745,5146;1187032,677;34;513;1;ATRACO;2012-04-25-13
4819;2012;ABRIL;SÁBADO;28;12;HOMBRE;23;ATRACO;FIN;11716;-75,54634108;6,302280342;950;9;2012-04-28-12;CLARO;6812;837454,348;1188894,527;248;103;1;ATRACO;2012-04-28-12
4820;2012;ABRIL;SÁBADO;28;13;MUJER;24;ATRACO;FIN;11715;-75,59019535;6,23169341;950;9;2012-04-28-13;CLARO;6812;832577,6961;1181099,687;17;1602;1;ATRACO;2012-04-28-13
4821;2012;ABRIL;SÁBADO;28;20;MUJER;32;DESCUIDO;FIN;11712;-75,62666344;6,25478474;950;9;2012-04-28-20;OSCURO;6813;828548,0121;1183665,928;222;1316;1;DESCUIDO;2012-04-28-20
4822;2012;ABRIL;DOMINGO;29;6;HOMBRE;46;DESCUIDO;FIN;11717;-75,62609046;6,25490011;950;9;2012-04-29-6;CLARO;6814;828611,4791;1183678,504;222;1316;1;DESCUIDO;2012-04-29-6
4823;2012;ABRIL;LUNES;30;12;HOMBRE;36;ATRACO;ENTRE;11722;-75,59562488;6,2246047;951;10;2012-04-30-12;CLARO;6816;831974,37;1180317,221;190;1605;1;ATRACO;2012-04-30-12
4824;2012;ABRIL;LUNES;30;18;HOMBRE;21;ATRACO;ENTRE;11720;-75,60417325;6,23119355;951;10;2012-04-30-18;CLARO;6816;831030,1218;1181048,846;103;1603;1;ATRACO;2012-04-30-18
4825;2012;ABRIL;LUNES;30;21;HOMBRE;33;ATRACO;ENTRE;11721;-75,60538803;6,23035965;951;10;2012-04-30-21;OSCURO;6817;830895,3727;1180956,984;186;1614;1;ATRACO;2012-04-30-21
4826;2012;MAYO;MARTES;1;21;MUJER;34;RAPONAZO;ENTRE;11723;-75,52983394;6,23041571;951;1;2012-05-01-21;OSCURO;6819;839259,4669;1180939,573;8;815;1;RAPONAZO;2012-05-01-21
4827;2012;MAYO;MIÉRCOLES;2;4;MUJER;46;DESCUIDO;ENTRE;11732;-75,56058766;6,26807666;951;1;2012-05-02-4;OSCURO;6819;835866,7083;1185115,239;243;408;1;DESCUIDO;2012-05-02-4
4828;2012;MAYO;MIÉRCOLES;2;9;HOMBRE;40;ATRACO;ENTRE;11728;-75,55640259;6,263146649;951;1;2012-05-02-9;CLARO;6820;836328,437;1184568,555;170;409;1;ATRACO;2012-05-02-9
4829;2012;MAYO;MIÉRCOLES;2;18;MUJER;38;ATRACO;ENTRE;11729;-75,58888454;6,23623854;951;1;2012-05-02-18;CLARO;6820;832724,2486;1181602,077;17;1602;1;ATRACO;2012-05-02-18
4830;2012;MAYO;JUEVES;3;8;HOMBRE;62;DESCUIDO;ENTRE;11735;-75,56079745;6,19358026;951;1;2012-05-03-8;CLARO;6822;835820,3245;1176874,23;123;1410;1;DESCUIDO;2012-05-03-8
4831;2012;MAYO;JUEVES;3;16;HOMBRE;24;DESCUIDO;ENTRE;11733;-75,56473239;6,302201801;951;1;2012-05-03-16;CLARO;6822;835418,6376;1188891,604;60;505;1;DESCUIDO;2012-05-03-16
4832;2012;MAYO;JUEVES;3;18;HOMBRE;39;ATRACO;ENTRE;11734;-75,57693229;6,25589506;951;1;2012-05-03-18;CLARO;6822;834053,5875;1183772,796;132;1101;1;ATRACO;2012-05-03-18
4833;2012;MAYO;VIERNES;4;8;HOMBRE;32;ROMPIMIENTO VENTANA;ENTRE;11745;-75,55764218;6,26944636;951;1;2012-05-04-8;CLARO;6824;836193,1852;1185265,84;170;409;1;ROMPER;2012-05-04-8
4834;2012;MAYO;VIERNES;4;14;HOMBRE;26;ATRACO;ENTRE;11742;-75,55286612;6,23879737;951;1;2012-05-04-14;CLARO;6824;836712,3549;1181873,852;117;908;1;ATRACO;2012-05-04-14
4835;2012;MAYO;VIERNES;4;15;HOMBRE;39;ATRACO;ENTRE;11744;-75,58343492;6,24556726;951;1;2012-05-04-15;CLARO;6824;833330,4863;1182632,341;165;1105;1;ATRACO;2012-05-04-15
4836;2012;MAYO;VIERNES;4;20;HOMBRE;53;DESCUIDO;ENTRE;11741;-75,55969883;6,27023902;951;1;2012-05-04-20;OSCURO;6825;835965,7731;1185354,17;98;414;1;DESCUIDO;2012-05-04-20
4837;2012;MAYO;SÁBADO;5;22;HOMBRE;27;DESCUIDO;FIN;11749;-75,56714911;6,236569992;952;2;2012-05-05-22;OSCURO;6827;835130,5171;1181631,897;221;1020;1;DESCUIDO;2012-05-05-22
4838;2012;MAYO;DOMINGO;6;10;MUJER;27;DESCUIDO;FIN;11753;-75,54516611;6,2749087;952;2;2012-05-06-10;CLARO;6828;837575,9044;1185866,221;25;302;1;DESCUIDO;2012-05-06-10
4839;2012;MAYO;DOMINGO;6;23;HOMBRE;34;DESCUIDO;FIN;11752;-75,59317477;6,21933448;952;2;2012-05-06-23;OSCURO;6829;832243,9392;1179733,422;235;1606;1;DESCUIDO;2012-05-06-23
4840;2012;MAYO;LUNES;7;13;MUJER;36;DESCUIDO;ENTRE;11759;-75,55333561;6,2942444;953;3;2012-05-07-13;CLARO;6830;836677,6315;1188007,746;51;207;1;DESCUIDO;2012-05-07-13
4841;2012;MAYO;MARTES;8;8;MUJER;58;ATRACO;ENTRE;11762;-75,56229358;6,303778022;953;3;2012-05-08-8;CLARO;6832;835689,0799;1189065,204;232;502;1;ATRACO;2012-05-08-8
4842;2012;MAYO;MARTES;8;13;MUJER;31;ATRACO;ENTRE;11760;-75,57283873;6,228578093;953;3;2012-05-08-13;CLARO;6832;834498,1596;1180749,581;16;1401;1;ATRACO;2012-05-08-13
4843;2012;MAYO;MARTES;8;14;HOMBRE;18;ATRACO;ENTRE;11768;-75,58067618;6,25954489;953;3;2012-05-08-14;CLARO;6832;833640,2999;1184177,741;147;725;1;ATRACO;2012-05-08-14
4844;2012;MAYO;MARTES;8;20;MUJER;47;DESCUIDO;ENTRE;11766;-75,5933148;6,23718802;953;3;2012-05-08-20;OSCURO;6833;832234,107;1181708,522;17;1602;1;DESCUIDO;2012-05-08-20
4845;2012;MAYO;MIÉRCOLES;9;9;HOMBRE;29;ATRACO;ENTRE;11771;-75,56350657;6,28217848;953;3;2012-05-09-9;CLARO;6834;835548,0231;1186676,155;83;413;1;ATRACO;2012-05-09-9
4846;2012;MAYO;MIÉRCOLES;9;21;MUJER;59;RAPONAZO;ENTRE;11770;-75,59490832;6,24137009;953;3;2012-05-09-21;OSCURO;6835;832059,0314;1182171,673;141;1108;1;RAPONAZO;2012-05-09-21
4847;2012;MAYO;JUEVES;10;15;HOMBRE;37;ATRACO;ENTRE;11772;-75,58732647;6,2367233;953;3;2012-05-10-15;CLARO;6836;832896,885;1181655,21;58;1601;1;ATRACO;2012-05-10-15
4848;2012;MAYO;VIERNES;11;22;HOMBRE;30;ATRACO;ENTRE;11777;-75,553046;6,3007324;953;3;2012-05-11-22;OSCURO;6839;836711,716;1188725,382;115;205;1;ATRACO;2012-05-11-22
4849;2012;MAYO;SÁBADO;12;3;HOMBRE;22;DESCUIDO;FIN;11782;-75,55552859;6,24109994;954;4;2012-05-12-3;OSCURO;6839;836418,3319;1182129,396;29;907;1;DESCUIDO;2012-05-12-3
4850;2012;MAYO;SÁBADO;12;4;HOMBRE;44;ESCOPOLAMINA;FIN;11780;-75,54993812;6,23396318;954;4;2012-05-12-4;OSCURO;6839;837034,993;1181338,172;125;909;1;TOXICO;2012-05-12-4
4851;2012;MAYO;DOMINGO;13;18;MUJER;19;DESCUIDO;FIN;11783;-75,60065002;6,26497978;954;4;2012-05-13-18;CLARO;6842;831430,9763;1184785,349;160;1213;1;DESCUIDO;2012-05-13-18
4852;2012;MAYO;LUNES;14;1;HOMBRE;26;DESCUIDO;ENTRE;11792;-75,61395112;6,2344839;955;5;2012-05-14-1;OSCURO;6843;829948,7221;1181415,987;218;1616;1;DESCUIDO;2012-05-14-1
4853;2012;MAYO;LUNES;14;7;HOMBRE;43;DESCUIDO;ENTRE;11793;-75,62220789;6,25240555;955;5;2012-05-14-7;CLARO;6844;829040,4723;1183401,274;135;1310;1;DESCUIDO;2012-05-14-7
4854;2012;MAYO;LUNES;14;8;MUJER;25;ATRACO;ENTRE;11790;-75,55485574;6,26817489;955;5;2012-05-14-8;CLARO;6844;836501,2323;1185124,316;104;306;1;ATRACO;2012-05-14-8
4855;2012;MAYO;LUNES;14;10;HOMBRE;38;ATRACO;ENTRE;11787;-75,56530327;6,28452872;955;5;2012-05-14-10;CLARO;6844;835349,8817;1186936,713;130;405;1;ATRACO;2012-05-14-10
4856;2012;MAYO;MARTES;15;22;MUJER;33;ATRACO;ENTRE;11795;-75,59139378;6,25954919;955;5;2012-05-15-22;OSCURO;6847;832453,8851;1184181,624;301;1113;1;ATRACO;2012-05-15-22
4857;2012;MAYO;MIÉRCOLES;16;9;HOMBRE;53;SUPLANTACION;ENTRE;11798;-75,58207607;6,28945835;955;5;2012-05-16-9;CLARO;6848;833494,8348;1187487,362;66;607;1;ENGANO;2012-05-16-9
4858;2012;MAYO;MIÉRCOLES;16;18;HOMBRE;25;ATRACO;ENTRE;11796;-75,59909554;6,24968441;955;5;2012-05-16-18;CLARO;6848;831598,1545;1183092,787;114;1111;1;ATRACO;2012-05-16-18
4859;2012;MAYO;JUEVES;17;3;MUJER;32;RAPONAZO;ENTRE;11800;-75,58297753;6,271524295;955;5;2012-05-17-3;OSCURO;6849;833389,3467;1185503,693;10;Inst_7;1;RAPONAZO;2012-05-17-3
4860;2012;MAYO;JUEVES;17;16;HOMBRE;41;RAPONAZO;ENTRE;11799;-75,57991392;6,18635717;955;5;2012-05-17-16;CLARO;6850;833701,6618;1176081,13;219;1423;1;RAPONAZO;2012-05-17-16
4861;2012;MAYO;VIERNES;18;12;HOMBRE;41;ATRACO;ENTRE;11806;-75,56307943;6,23902815;955;5;2012-05-18-12;CLARO;6852;835581,8041;1181902,557;191;912;1;ATRACO;2012-05-18-12
4862;2012;MAYO;SÁBADO;19;11;HOMBRE;38;ATRACO;FIN;11807;-75,57396399;6,28667284;956;6;2012-05-19-11;CLARO;6854;834391,8891;1187176,639;34;513;1;ATRACO;2012-05-19-11
4863;2012;MAYO;SÁBADO;19;11;HOMBRE;24;DESCUIDO;FIN;11813;-75,53788228;6,29328356;956;6;2012-05-19-11;CLARO;6854;838387,842;1187896,649;153;111;1;DESCUIDO;2012-05-19-11
4864;2012;MAYO;SÁBADO;19;15;HOMBRE;59;ATRACO;FIN;11809;-75,53733116;6,274057631;956;6;2012-05-19-15;CLARO;6854;838442,912;1185769,651;249;311;1;ATRACO;2012-05-19-15
4865;2012;MAYO;LUNES;21;11;MUJER;66;ENGAÑO;ENTRE;11820;-75,56938867;6,29298129;957;7;2012-05-21-11;CLARO;6858;834900,3293;1187873,061;254;509;1;ENGANO;2012-05-21-11
4866;2012;MAYO;LUNES;21;19;HOMBRE;26;RAPONAZO;ENTRE;11819;-75,5666867;6,256249496;957;7;2012-05-21-19;OSCURO;6859;835187,8648;1183808,781;271;1005;1;RAPONAZO;2012-05-21-19
4867;2012;MAYO;JUEVES;24;0;HOMBRE;57;DESCUIDO;ENTRE;11830;-75,55462478;6,29826661;957;7;2012-05-24-0;OSCURO;6863;836536,1928;1188453,101;128;206;1;DESCUIDO;2012-05-24-0
4868;2012;MAYO;JUEVES;24;9;MUJER;26;ATRACO;ENTRE;11829;-75,57761471;6,27930577;957;7;2012-05-24-9;CLARO;6864;833985,449;1186362,816;270;709;1;ATRACO;2012-05-24-9
4869;2012;MAYO;JUEVES;24;14;MUJER;25;DESCUIDO;ENTRE;11828;-75,60600893;6,209076447;957;7;2012-05-24-14;CLARO;6864;830819,8292;1178602,707;86;1610;1;DESCUIDO;2012-05-24-14
4870;2012;MAYO;SÁBADO;26;17;HOMBRE;25;ATRACO;FIN;11832;-75,54733359;6,29905719;958;8;2012-05-26-17;CLARO;6868;837343,4864;1188538,28;248;103;1;ATRACO;2012-05-26-17
4871;2012;MAYO;SÁBADO;26;23;HOMBRE;35;ROMPIMIENTO VENTANA;FIN;11834;-75,54301813;6,281150345;958;8;2012-05-26-23;OSCURO;6869;837815,6011;1186556,026;181;314;1;ROMPER;2012-05-26-23
4872;2012;MAYO;DOMINGO;27;12;HOMBRE;52;ENGAÑO;FIN;11839;-75,55254352;6,244261155;958;8;2012-05-27-12;CLARO;6870;836749,7594;1182478,175;279;809;1;ENGANO;2012-05-27-12
4873;2012;MAYO;DOMINGO;27;17;MUJER;37;ATRACO;FIN;11837;-75,58702666;6,25177131;958;8;2012-05-27-17;CLARO;6870;832934,8463;1183319,803;187;1103;1;ATRACO;2012-05-27-17
4874;2012;MAYO;LUNES;28;0;MUJER;56;DESCUIDO;ENTRE;11842;-75,5839782;6,28863502;959;9;2012-05-28-0;OSCURO;6871;833284,0228;1187396,887;66;607;1;DESCUIDO;2012-05-28-0
4875;2012;MAYO;LUNES;28;14;MUJER;22;DESCUIDO;ENTRE;11841;-75,59540305;6,23803275;959;9;2012-05-28-14;CLARO;6872;832003,2004;1181802,635;4;1620;1;DESCUIDO;2012-05-28-14
4876;2012;MAYO;MARTES;29;7;HOMBRE;23;DESCUIDO;ENTRE;11846;-75,57969655;6,29559633;959;9;2012-05-29-7;CLARO;6874;833760,1788;1188165,619;231;606;1;DESCUIDO;2012-05-29-7
4877;2012;MAYO;MIÉRCOLES;30;0;HOMBRE;24;DESCUIDO;ENTRE;11855;-75,58591704;6,21420929;959;9;2012-05-30-0;OSCURO;6875;833045,8007;1179164,15;20;1507;1;DESCUIDO;2012-05-30-0
4878;2012;MAYO;MIÉRCOLES;30;9;HOMBRE;42;ATRACO;ENTRE;11849;-75,57619295;6,28621877;959;9;2012-05-30-9;CLARO;6876;834145,0179;1187127,114;34;513;1;ATRACO;2012-05-30-9
4879;2012;MAYO;MIÉRCOLES;30;11;HOMBRE;19;ATRACO;ENTRE;11854;-75,60880341;6,248445036;959;9;2012-05-30-11;CLARO;6876;830523,0851;1182958,798;253;1210;1;ATRACO;2012-05-30-11
4880;2012;MAYO;MIÉRCOLES;30;17;MUJER;25;ATRACO;ENTRE;11852;-75,58804451;6,25189331;959;9;2012-05-30-17;CLARO;6876;832822,2094;1183333,623;187;1103;1;ATRACO;2012-05-30-17
4881;2012;MAYO;JUEVES;31;15;HOMBRE;19;ATRACO;ENTRE;11858;-75,56677698;6,26766316;959;9;2012-05-31-15;CLARO;6878;835181,4516;1185071,437;192;407;1;ATRACO;2012-05-31-15
4882;2012;MAYO;JUEVES;31;20;HOMBRE;26;ATRACO;ENTRE;11859;-75,56113099;6,236344674;959;9;2012-05-31-20;OSCURO;6879;835796,6633;1181605,093;191;912;1;ATRACO;2012-05-31-20
4883;2012;MAYO;JUEVES;31;22;MUJER;30;RAPONAZO;ENTRE;11857;-75,56585612;6,262752748;959;9;2012-05-31-22;OSCURO;6879;835281,8459;1184527,937;137;Inst_12;1;RAPONAZO;2012-05-31-22
4884;2012;JUNIO;VIERNES;1;8;HOMBRE;36;ATRACO;ENTRE;11879;-75,59509727;6,238950162;959;1;2012-06-01-8;CLARO;6880;832037,3429;1181904,027;141;1108;1;ATRACO;2012-06-01-8
4885;2012;JUNIO;VIERNES;1;10;MUJER;44;ATRACO;ENTRE;11864;-75,56487237;6,181543207;959;1;2012-06-01-10;CLARO;6880;835365,4619;1175543,907;155;1412;1;ATRACO;2012-06-01-10
